1000	249536
315	685
0	1	54
2	0	92
0	3	30
4	0	98
0	5	90
0	6	81
7	0	65
0	8	23
0	9	97
0	10	14
0	11	64
12	0	86
13	0	68
14	0	61
0	15	22
16	0	1
17	0	3
18	0	92
0	19	9
20	0	63
0	21	35
0	22	40
0	23	98
0	24	23
25	0	22
0	26	90
27	0	32
28	0	16
0	29	63
0	30	14
31	0	80
32	0	87
0	33	43
0	34	56
0	35	4
36	0	98
0	37	60
0	38	16
39	0	54
0	40	42
41	0	32
0	42	15
0	43	63
44	0	51
0	45	100
46	0	18
0	47	80
48	0	91
0	49	61
50	0	79
0	51	95
0	52	73
0	53	15
0	54	54
55	0	33
56	0	67
57	0	81
58	0	26
0	59	47
0	60	62
61	0	85
62	0	9
63	0	11
0	64	65
65	0	8
66	0	28
0	67	1
0	68	4
0	69	8
0	70	11
0	71	54
0	72	2
73	0	49
0	74	99
0	75	52
0	76	49
0	77	1
78	0	37
0	79	90
80	0	84
0	81	20
82	0	75
83	0	97
84	0	85
0	85	50
86	0	96
87	0	39
88	0	25
0	89	26
0	90	21
0	91	80
0	92	45
0	93	3
94	0	70
0	95	82
0	96	95
0	97	42
0	98	38
99	0	70
100	0	33
101	0	84
0	102	74
103	0	100
0	104	72
0	105	76
106	0	27
107	0	58
108	0	55
109	0	3
0	110	66
111	0	56
112	0	81
0	113	14
0	114	52
0	115	70
0	116	81
117	0	68
0	118	67
0	119	31
0	120	68
0	121	9
0	122	67
0	123	53
0	124	57
125	0	86
0	126	81
127	0	2
128	0	69
129	0	87
0	130	4
131	0	73
132	0	60
0	133	98
0	134	25
135	0	92
0	136	67
0	137	52
0	138	86
139	0	65
0	140	42
141	0	37
0	142	65
143	0	87
0	144	97
0	145	87
0	146	74
0	147	91
148	0	34
149	0	60
150	0	69
151	0	66
152	0	89
153	0	57
0	154	81
0	155	76
0	156	53
157	0	26
158	0	6
159	0	78
0	160	26
0	161	95
0	162	36
0	163	32
0	164	66
165	0	87
0	166	20
167	0	39
168	0	56
169	0	63
170	0	19
0	171	78
172	0	17
173	0	61
174	0	30
175	0	26
0	176	33
0	177	1
0	178	29
0	179	54
180	0	59
181	0	12
182	0	15
0	183	99
184	0	28
185	0	12
186	0	1
187	0	80
188	0	90
0	189	79
190	0	45
0	191	22
0	192	58
193	0	64
0	194	65
195	0	19
0	196	91
197	0	18
198	0	96
0	199	48
0	200	50
201	0	71
202	0	96
0	203	84
204	0	53
205	0	61
0	206	1
0	207	53
208	0	36
0	209	91
0	210	94
