400	39836
5	255
0	1	86
0	2	87
0	3	77
0	4	3
0	5	21
6	0	27
0	7	71
0	8	73
0	9	91
0	10	96
11	0	5
12	0	93
13	0	66
0	14	14
0	15	36
0	16	57
0	17	12
18	0	87
19	0	47
20	0	87
21	0	97
0	22	18
0	23	14
0	24	54
25	0	89
26	0	60
27	0	99
28	0	27
29	0	48
30	0	23
0	31	77
0	32	76
33	0	59
0	34	87
35	0	32
0	36	65
0	37	69
0	38	70
39	0	29
0	40	77
0	41	65
42	0	58
43	0	56
44	0	20
0	45	86
46	0	33
0	47	7
0	48	9
0	49	65
0	50	44
51	0	53
52	0	62
53	0	99
54	0	49
55	0	89
0	56	6
0	57	83
58	0	26
0	59	55
0	60	99
61	0	89
62	0	21
63	0	8
0	64	68
65	0	51
0	66	94
0	67	74
0	68	57
69	0	91
70	0	27
0	71	25
0	72	68
0	73	54
74	0	30
0	75	37
0	76	51
77	0	15
78	0	20
79	0	75
80	0	31
81	0	64
0	82	28
83	0	10
84	0	91
0	85	12
0	86	2
87	0	18
0	88	99
0	89	68
0	90	74
91	0	58
0	92	90
0	93	60
0	94	80
0	95	48
0	96	90
97	0	37
0	98	21
0	99	92
0	100	9
101	0	77
102	0	54
103	0	9
0	104	72
105	0	9
106	0	32
107	0	83
0	108	68
109	0	46
0	110	44
111	0	57
112	0	8
113	0	46
0	114	76
115	0	78
116	0	21
117	0	73
0	118	34
0	119	98
120	0	11
0	121	48
0	122	96
0	123	67
124	0	44
125	0	76
0	126	83
127	0	80
128	0	63
129	0	26
130	0	60
131	0	17
132	0	47
133	0	74
0	134	8
135	0	23
0	136	87
0	137	55
138	0	32
0	139	44
140	0	17
141	0	90
0	142	5
143	0	30
144	0	90
145	0	93
0	146	40
147	0	95
0	148	52
0	149	69
150	0	96
0	151	53
152	0	28
153	0	29
154	0	67
155	0	17
0	156	33
0	157	78
158	0	83
0	159	14
160	0	77
161	0	64
162	0	54
0	163	95
0	164	17
0	165	11
0	166	41
167	0	37
0	168	19
0	169	82
170	0	80
171	0	10
172	0	28
0	173	79
0	174	70
175	0	5
0	176	75
0	177	84
0	178	19
0	179	44
180	0	44
0	181	8
182	0	77
183	0	66
184	0	76
0	185	57
186	0	47
0	187	89
0	188	53
0	189	57
190	0	27
0	191	52
192	0	98
193	0	2
194	0	96
195	0	44
196	0	93
0	197	7
0	198	40
199	0	85
2	1	83
3	1	20
1	4	43
1	5	18
1	6	27
7	1	97
8	1	35
1	9	49
1	10	97
1	11	71
12	1	97
1	13	52
14	1	50
1	15	51
16	1	97
1	17	19
1	18	57
1	19	79
20	1	78
21	1	11
22	1	24
1	23	25
1	24	96
25	1	31
1	26	32
1	27	25
1	28	58
29	1	33
1	30	70
31	1	30
1	32	90
1	33	59
1	34	31
1	35	5
1	36	35
1	37	52
1	38	93
1	39	85
1	40	1
41	1	25
1	42	2
1	43	75
44	1	4
45	1	24
46	1	8
47	1	76
48	1	71
49	1	86
1	50	78
1	51	48
52	1	14
53	1	19
1	54	87
55	1	78
1	56	38
57	1	74
1	58	93
1	59	56
60	1	95
1	61	74
1	62	99
1	63	41
1	64	74
1	65	17
1	66	58
67	1	67
1	68	89
69	1	36
1	70	65
1	71	98
72	1	28
1	73	58
74	1	40
1	75	19
76	1	21
77	1	44
78	1	19
1	79	54
1	80	51
1	81	4
82	1	87
83	1	14
84	1	27
1	85	29
86	1	8
1	87	69
88	1	64
1	89	7
1	90	35
91	1	51
1	92	47
1	93	87
94	1	94
1	95	46
96	1	77
97	1	42
98	1	34
99	1	16
1	100	16
1	101	9
102	1	41
1	103	17
1	104	79
105	1	68
106	1	1
107	1	63
108	1	79
1	109	8
110	1	72
1	111	2
1	112	86
113	1	69
1	114	72
1	115	3
116	1	38
117	1	68
118	1	80
119	1	1
120	1	86
1	121	12
122	1	88
123	1	74
124	1	35
1	125	76
126	1	54
127	1	12
128	1	46
129	1	45
1	130	2
1	131	91
1	132	44
1	133	88
1	134	4
135	1	68
1	136	15
1	137	3
138	1	52
139	1	71
140	1	87
1	141	55
1	142	77
1	143	94
144	1	24
1	145	41
1	146	97
1	147	75
148	1	18
149	1	9
150	1	52
151	1	66
1	152	49
153	1	2
154	1	19
155	1	58
1	156	95
157	1	84
1	158	71
1	159	52
1	160	62
1	161	31
162	1	42
163	1	73
164	1	87
165	1	1
166	1	66
1	167	6
168	1	96
169	1	38
1	170	96
171	1	44
1	172	76
173	1	70
174	1	8
175	1	57
1	176	12
1	177	75
1	178	66
179	1	25
1	180	52
1	181	100
182	1	94
1	183	41
1	184	93
185	1	17
186	1	72
187	1	2
1	188	78
189	1	36
190	1	61
1	191	72
192	1	73
193	1	4
194	1	14
195	1	41
196	1	2
197	1	20
198	1	27
1	199	64
3	2	13
4	2	46
2	5	83
2	6	50
2	7	52
2	8	50
2	9	23
2	10	3
11	2	63
2	12	84
13	2	55
2	14	21
15	2	76
2	16	73
2	17	36
2	18	21
19	2	29
2	20	25
2	21	62
2	22	78
2	23	53
24	2	1
25	2	64
2	26	27
2	27	90
2	28	60
29	2	83
2	30	47
2	31	68
2	32	61
2	33	11
2	34	36
35	2	58
36	2	92
37	2	32
38	2	63
2	39	43
40	2	100
2	41	76
42	2	33
2	43	89
2	44	12
45	2	84
2	46	99
47	2	69
48	2	64
49	2	64
2	50	58
2	51	30
52	2	54
2	53	15
2	54	27
55	2	67
56	2	92
2	57	8
58	2	25
2	59	58
2	60	86
61	2	51
62	2	11
63	2	39
2	64	56
2	65	34
2	66	29
67	2	88
68	2	2
2	69	3
70	2	25
2	71	55
2	72	43
2	73	41
74	2	30
2	75	33
76	2	67
2	77	77
2	78	64
2	79	68
80	2	60
2	81	24
82	2	89
2	83	67
2	84	31
85	2	62
2	86	28
87	2	89
88	2	100
2	89	50
90	2	63
91	2	20
2	92	39
2	93	99
2	94	26
2	95	91
2	96	8
97	2	5
98	2	7
2	99	59
2	100	64
2	101	100
102	2	15
2	103	45
104	2	74
2	105	84
106	2	3
107	2	71
108	2	45
109	2	67
110	2	91
2	111	52
112	2	55
2	113	83
114	2	1
115	2	81
116	2	73
2	117	8
118	2	93
119	2	98
120	2	96
121	2	100
2	122	56
123	2	85
2	124	32
2	125	79
2	126	51
127	2	45
128	2	70
2	129	82
130	2	54
2	131	90
2	132	64
2	133	63
2	134	50
135	2	87
2	136	68
2	137	64
2	138	6
139	2	12
2	140	42
141	2	60
2	142	28
2	143	86
144	2	91
2	145	33
2	146	6
147	2	76
2	148	96
2	149	99
2	150	7
151	2	91
152	2	59
2	153	59
154	2	4
155	2	28
156	2	71
2	157	88
158	2	51
159	2	41
160	2	6
161	2	22
162	2	71
163	2	70
164	2	44
2	165	77
2	166	12
167	2	33
168	2	46
169	2	93
170	2	21
171	2	32
2	172	13
2	173	38
2	174	87
2	175	14
2	176	53
2	177	90
178	2	65
179	2	19
180	2	8
2	181	88
2	182	89
183	2	80
184	2	50
185	2	56
2	186	100
187	2	22
2	188	60
189	2	88
2	190	25
2	191	98
192	2	24
2	193	70
194	2	50
2	195	18
196	2	78
197	2	96
2	198	59
2	199	55
3	4	40
3	5	75
6	3	12
3	7	34
8	3	11
9	3	55
10	3	57
3	11	99
3	12	4
3	13	26
14	3	61
15	3	15
3	16	13
3	17	35
3	18	31
3	19	28
20	3	5
3	21	5
3	22	47
3	23	75
3	24	65
25	3	93
3	26	77
27	3	53
28	3	76
3	29	92
30	3	61
31	3	51
3	32	68
3	33	53
34	3	83
35	3	35
36	3	26
3	37	74
38	3	97
3	39	59
40	3	12
41	3	73
3	42	90
43	3	17
3	44	54
45	3	73
3	46	62
47	3	31
48	3	42
3	49	77
50	3	58
3	51	76
52	3	8
3	53	16
3	54	9
3	55	22
3	56	80
57	3	13
58	3	11
59	3	89
60	3	93
3	61	82
62	3	38
3	63	89
64	3	75
65	3	20
3	66	42
3	67	80
3	68	92
3	69	42
70	3	46
71	3	78
3	72	92
3	73	26
74	3	44
3	75	61
3	76	21
3	77	51
78	3	24
79	3	31
80	3	88
3	81	20
82	3	32
83	3	51
3	84	50
3	85	83
86	3	67
87	3	36
3	88	91
3	89	42
3	90	8
91	3	43
92	3	84
3	93	90
3	94	28
3	95	11
3	96	22
97	3	42
3	98	38
99	3	4
3	100	69
3	101	55
3	102	18
103	3	60
104	3	19
105	3	60
3	106	49
107	3	75
3	108	38
3	109	72
3	110	56
3	111	85
112	3	7
3	113	81
114	3	88
115	3	62
3	116	5
3	117	64
3	118	88
3	119	52
120	3	80
3	121	75
122	3	43
