1600	319308
110	636
0	1	25
2	0	77
0	3	29
4	0	31
0	5	77
6	0	68
7	0	95
8	0	94
9	0	48
0	10	93
0	11	67
0	12	48
0	13	28
0	14	14
15	0	21
16	0	20
17	0	80
18	0	81
0	19	62
20	0	5
0	21	49
22	0	50
0	23	6
0	24	47
0	25	72
0	26	63
0	27	88
28	0	61
29	0	38
0	30	60
0	31	2
32	0	54
0	33	81
34	0	33
35	0	58
0	36	17
37	0	81
0	38	1
39	0	28
40	0	52
41	0	4
0	42	40
0	43	86
0	44	13
45	0	81
46	0	28
47	0	72
48	0	8
49	0	64
50	0	92
51	0	32
0	52	91
53	0	33
0	54	52
55	0	38
0	56	12
0	57	78
58	0	32
59	0	27
0	60	23
61	0	74
0	62	99
63	0	75
0	64	92
65	0	34
0	66	40
67	0	67
68	0	92
69	0	96
70	0	48
71	0	57
0	72	42
73	0	45
0	74	25
0	75	3
0	76	84
77	0	44
0	78	86
0	79	65
80	0	62
81	0	91
0	82	26
83	0	94
84	0	26
85	0	89
86	0	10
0	87	56
88	0	41
89	0	29
0	90	55
91	0	52
92	0	65
0	93	52
0	94	99
0	95	37
0	96	92
97	0	87
98	0	95
0	99	88
0	100	40
101	0	38
0	102	45
103	0	32
0	104	28
105	0	77
106	0	72
0	107	81
0	108	14
109	0	16
110	0	85
0	111	7
112	0	17
0	113	71
0	114	35
0	115	84
0	116	2
0	117	39
118	0	86
0	119	30
120	0	17
0	121	47
122	0	91
123	0	18
124	0	98
125	0	64
0	126	3
127	0	28
128	0	29
129	0	20
0	130	9
0	131	1
132	0	98
0	133	44
0	134	58
135	0	34
0	136	17
137	0	71
138	0	84
139	0	34
140	0	76
0	141	85
0	142	53
143	0	61
144	0	87
145	0	16
146	0	92
0	147	90
0	148	71
149	0	69
0	150	48
151	0	18
0	152	2
0	153	59
0	154	21
0	155	59
156	0	94
157	0	57
158	0	56
0	159	44
160	0	85
161	0	78
162	0	79
0	163	62
164	0	96
165	0	36
0	166	48
167	0	70
168	0	87
0	169	71
0	170	45
171	0	80
0	172	68
173	0	91
0	174	17
175	0	92
176	0	91
0	177	41
178	0	17
179	0	71
180	0	9
0	181	75
0	182	25
0	183	45
184	0	95
0	185	26
0	186	40
0	187	53
188	0	45
189	0	31
190	0	1
191	0	45
192	0	83
193	0	12
194	0	48
195	0	6
196	0	88
197	0	24
0	198	18
199	0	82
0	200	62
0	201	58
202	0	28
0	203	56
0	204	80
0	205	63
0	206	1
0	207	56
208	0	21
209	0	62
210	0	77
0	211	37
0	212	48
0	213	12
0	214	81
215	0	63
216	0	5
217	0	11
218	0	89
219	0	21
220	0	35
0	221	42
0	222	47
0	223	50
224	0	19
0	225	42
0	226	9
227	0	78
228	0	84
229	0	8
0	230	25
231	0	32
0	232	32
0	233	15
234	0	49
0	235	6
236	0	90
0	237	12
0	238	35
0	239	5
240	0	44
241	0	3
0	242	57
243	0	38
0	244	76
0	245	84
246	0	79
247	0	84
248	0	10
0	249	50
250	0	95
251	0	30
0	252	40
253	0	95
254	0	2
0	255	76
256	0	29
257	0	88
0	258	6
259	0	70
0	260	54
261	0	99
0	262	100
0	263	81
264	0	66
265	0	94
0	266	75
267	0	86
268	0	36
0	269	74
0	270	36
0	271	50
0	272	34
0	273	53
274	0	24
275	0	70
276	0	41
277	0	51
278	0	12
0	279	15
280	0	99
0	281	47
282	0	67
0	283	94
284	0	24
0	285	17
0	286	73
287	0	67
288	0	25
0	289	47
0	290	94
291	0	86
292	0	88
0	293	1
0	294	5
0	295	85
296	0	8
0	297	84
0	298	87
299	0	63
300	0	44
301	0	34
0	302	99
0	303	69
304	0	6
305	0	75
306	0	59
0	307	11
0	308	47
0	309	58
0	310	75
311	0	26
312	0	68
313	0	43
314	0	93
315	0	35
316	0	43
0	317	88
0	318	97
319	0	27
0	320	59
321	0	78
322	0	82
323	0	37
0	324	4
325	0	70
326	0	96
327	0	92
328	0	38
0	329	12
330	0	52
0	331	50
0	332	68
0	333	31
0	334	10
0	335	28
0	336	48
337	0	97
338	0	93
339	0	12
340	0	22
341	0	72
0	342	93
0	343	79
344	0	22
0	345	49
346	0	80
347	0	91
0	348	78
349	0	9
350	0	81
0	351	91
352	0	23
353	0	82
354	0	89
355	0	17
356	0	9
357	0	15
0	358	34
359	0	45
0	360	81
0	361	38
362	0	15
363	0	39
364	0	47
0	365	25
366	0	57
0	367	60
0	368	57
369	0	88
0	370	39
0	371	36
372	0	19
373	0	77
374	0	89
375	0	35
0	376	3
377	0	78
0	378	48
0	379	4
0	380	99
0	381	62
382	0	62
0	383	53
0	384	17
0	385	26
0	386	56
387	0	96
388	0	99
389	0	63
390	0	11
0	391	22
0	392	35
393	0	31
394	0	39
0	395	98
0	396	81
0	397	96
0	398	93
0	399	89
1	2	3
1	3	51
4	1	29
1	5	28
6	1	80
1	7	46
1	8	56
1	9	78
1	10	60
1	11	81
12	1	71
13	1	34
14	1	67
15	1	90
16	1	39
17	1	35
18	1	81
19	1	82
1	20	2
21	1	87
22	1	62
1	23	30
1	24	14
1	25	85
1	26	2
27	1	22
1	28	69
29	1	7
1	30	94
1	31	9
32	1	38
1	33	3
1	34	95
35	1	26
36	1	38
37	1	8
38	1	39
1	39	34
1	40	81
41	1	59
42	1	22
43	1	10
1	44	98
1	45	51
46	1	35
1	47	50
48	1	85
49	1	90
1	50	95
1	51	26
52	1	28
53	1	86
1	54	10
55	1	17
1	56	100
57	1	99
58	1	96
59	1	51
1	60	33
1	61	26
62	1	66
63	1	51
1	64	7
1	65	81
66	1	85
67	1	89
1	68	27
1	69	8
1	70	18
1	71	89
72	1	22
73	1	52
1	74	52
1	75	89
76	1	32
77	1	2
1	78	10
79	1	88
80	1	63
1	81	62
1	82	84
83	1	35
1	84	21
1	85	28
86	1	47
1	87	11
88	1	89
89	1	88
90	1	3
91	1	59
92	1	6
93	1	22
1	94	1
1	95	91
1	96	85
97	1	4
98	1	66
1	99	21
1	100	39
101	1	3
102	1	67
103	1	40
104	1	96
105	1	63
106	1	89
1	107	43
1	108	23
1	109	46
1	110	27
111	1	35
1	112	42
1	113	59
114	1	38
1	115	24
1	116	14
1	117	99
1	118	33
1	119	88
120	1	35
1	121	35
122	1	82
123	1	24
124	1	81
1	125	44
1	126	95
1	127	24
128	1	87
1	129	40
130	1	36
131	1	69
1	132	31
133	1	19
1	134	24
135	1	6
136	1	25
137	1	57
138	1	15
1	139	71
140	1	71
141	1	52
142	1	8
1	143	44
144	1	54
1	145	48
146	1	31
147	1	45
148	1	55
1	149	57
150	1	16
1	151	40
152	1	57
153	1	22
1	154	64
1	155	61
156	1	29
157	1	20
158	1	32
1	159	58
160	1	62
161	1	89
1	162	1
163	1	22
1	164	10
1	165	86
1	166	51
1	167	23
168	1	93
1	169	94
170	1	49
171	1	1
1	172	25
1	173	72
174	1	36
1	175	86
1	176	26
