800	159636
366	708
1	0	85
0	2	56
3	0	64
4	0	100
0	5	68
6	0	69
0	7	48
0	8	74
9	0	35
10	0	72
11	0	77
12	0	90
13	0	40
14	0	23
0	15	20
16	0	82
0	17	41
18	0	49
0	19	54
0	20	57
21	0	15
0	22	29
23	0	72
0	24	42
0	25	8
0	26	60
27	0	6
28	0	10
29	0	18
30	0	39
31	0	49
32	0	34
33	0	52
34	0	50
35	0	89
0	36	9
37	0	97
0	38	66
0	39	50
0	40	2
0	41	11
42	0	22
0	43	89
44	0	85
0	45	80
0	46	28
0	47	33
0	48	56
49	0	50
50	0	97
51	0	75
0	52	36
53	0	48
0	54	19
55	0	23
0	56	80
57	0	97
58	0	57
59	0	100
0	60	86
0	61	21
0	62	73
0	63	47
0	64	100
65	0	13
66	0	73
0	67	15
0	68	93
69	0	83
0	70	23
0	71	52
72	0	20
0	73	14
0	74	62
0	75	32
0	76	32
77	0	32
0	78	69
0	79	78
80	0	37
0	81	29
82	0	46
0	83	57
84	0	7
85	0	21
86	0	13
0	87	95
0	88	49
0	89	58
0	90	67
91	0	83
92	0	83
0	93	79
0	94	98
0	95	4
96	0	55
97	0	77
0	98	34
0	99	48
0	100	56
101	0	66
102	0	93
103	0	99
0	104	53
105	0	58
0	106	71
107	0	48
108	0	49
109	0	94
110	0	63
111	0	57
112	0	35
0	113	75
114	0	81
115	0	57
116	0	68
0	117	69
118	0	44
119	0	60
120	0	43
121	0	71
0	122	20
0	123	70
0	124	61
0	125	32
0	126	32
0	127	72
0	128	21
129	0	18
0	130	25
131	0	34
132	0	94
133	0	39
134	0	91
135	0	63
136	0	99
0	137	58
0	138	6
0	139	59
0	140	7
141	0	52
142	0	32
143	0	39
0	144	61
0	145	83
0	146	70
0	147	16
0	148	45
149	0	9
0	150	44
0	151	85
152	0	32
0	153	20
154	0	69
0	155	20
156	0	36
0	157	9
0	158	30
0	159	30
160	0	36
0	161	87
0	162	53
0	163	98
0	164	60
165	0	45
0	166	66
0	167	40
0	168	32
0	169	35
0	170	74
0	171	98
0	172	1
173	0	41
174	0	28
175	0	16
176	0	71
177	0	49
0	178	92
179	0	11
0	180	17
0	181	79
182	0	76
0	183	4
184	0	26
0	185	94
186	0	77
187	0	74
188	0	53
189	0	57
0	190	74
0	191	19
192	0	71
193	0	1
194	0	75
195	0	80
196	0	96
197	0	17
0	198	61
0	199	62
200	0	30
0	201	76
0	202	65
203	0	77
0	204	85
0	205	54
0	206	66
207	0	75
208	0	92
209	0	46
0	210	11
0	211	73
0	212	88
0	213	2
0	214	5
0	215	39
0	216	43
0	217	48
0	218	24
219	0	48
220	0	38
0	221	76
0	222	85
0	223	11
224	0	10
0	225	46
226	0	95
0	227	27
0	228	67
229	0	70
230	0	93
231	0	81
0	232	19
233	0	41
234	0	15
235	0	52
0	236	2
0	237	66
0	238	31
0	239	38
0	240	58
241	0	9
0	242	76
0	243	37
244	0	89
