600	89736
281	380
1	0	64
2	0	13
3	0	72
0	4	19
0	5	87
0	6	30
7	0	86
8	0	65
0	9	77
10	0	39
11	0	64
0	12	92
0	13	79
0	14	81
15	0	66
0	16	94
17	0	4
18	0	75
0	19	98
20	0	31
21	0	44
0	22	80
23	0	80
24	0	55
25	0	99
0	26	41
0	27	18
28	0	92
29	0	10
30	0	24
0	31	41
0	32	14
0	33	90
34	0	48
0	35	41
0	36	41
37	0	2
0	38	38
0	39	18
40	0	58
0	41	74
0	42	31
43	0	60
44	0	88
0	45	66
46	0	71
0	47	100
48	0	32
0	49	9
50	0	46
0	51	7
52	0	79
0	53	71
0	54	41
55	0	59
56	0	48
57	0	13
0	58	28
59	0	85
60	0	90
0	61	55
62	0	93
0	63	46
64	0	100
65	0	41
0	66	44
67	0	48
68	0	78
0	69	89
70	0	29
0	71	71
72	0	5
0	73	40
74	0	74
75	0	31
0	76	30
77	0	70
78	0	58
0	79	89
80	0	79
0	81	92
0	82	29
0	83	27
0	84	36
0	85	24
0	86	58
0	87	88
88	0	32
0	89	22
90	0	53
0	91	59
92	0	39
93	0	17
94	0	45
0	95	81
0	96	2
0	97	68
0	98	29
0	99	30
0	100	28
101	0	47
0	102	93
0	103	29
104	0	12
105	0	14
0	106	76
107	0	15
108	0	43
109	0	20
110	0	32
0	111	89
112	0	24
0	113	82
0	114	86
0	115	64
0	116	65
117	0	66
0	118	58
0	119	93
0	120	24
0	121	94
122	0	37
123	0	34
0	124	45
0	125	97
126	0	54
0	127	64
0	128	71
0	129	20
0	130	59
0	131	33
0	132	18
0	133	61
134	0	28
0	135	36
0	136	2
0	137	34
0	138	37
139	0	19
140	0	86
141	0	92
0	142	23
143	0	44
0	144	6
145	0	82
0	146	3
0	147	3
0	148	98
0	149	34
150	0	47
151	0	68
152	0	23
153	0	100
154	0	64
0	155	36
0	156	90
0	157	79
158	0	9
159	0	65
0	160	40
0	161	13
0	162	21
163	0	10
164	0	84
0	165	99
166	0	12
0	167	60
0	168	20
169	0	32
170	0	88
171	0	26
0	172	59
173	0	5
0	174	40
175	0	58
176	0	89
0	177	85
0	178	29
0	179	65
180	0	39
181	0	91
182	0	39
183	0	87
184	0	49
0	185	41
186	0	10
187	0	71
0	188	90
189	0	26
0	190	42
0	191	86
0	192	31
0	193	26
0	194	96
0	195	54
0	196	99
0	197	72
0	198	35
199	0	25
200	0	97
0	201	13
0	202	54
0	203	98
0	204	62
205	0	4
0	206	71
207	0	56
208	0	21
209	0	26
210	0	43
0	211	81
0	212	93
0	213	71
0	214	63
0	215	24
216	0	10
217	0	84
0	218	15
0	219	18
0	220	95
0	221	86
0	222	61
223	0	46
224	0	51
0	225	40
0	226	24
0	227	100
228	0	34
0	229	13
0	230	62
0	231	80
0	232	49
233	0	9
234	0	19
235	0	30
0	236	32
0	237	8
0	238	47
239	0	88
240	0	35
0	241	31
242	0	83
0	243	22
0	244	67
0	245	98
0	246	27
247	0	70
248	0	35
249	0	30
0	250	10
0	251	93
0	252	95
253	0	25
0	254	21
255	0	25
0	256	28
0	257	66
0	258	41
259	0	87
260	0	33
0	261	1
262	0	72
263	0	63
0	264	12
265	0	51
0	266	67
267	0	62
0	268	76
0	269	54
270	0	82
0	271	27
0	272	86
273	0	28
0	274	51
0	275	34
0	276	10
277	0	77
278	0	46
279	0	45
0	280	67
281	0	42
282	0	61
0	283	24
284	0	50
0	285	84
286	0	24
0	287	59
0	288	11
0	289	49
0	290	15
291	0	33
0	292	76
0	293	65
294	0	55
295	0	3
296	0	79
297	0	40
298	0	6
0	299	6
2	1	71
3	1	98
4	1	62
5	1	42
1	6	46
7	1	79
1	8	8
1	9	100
10	1	100
1	11	60
12	1	18
13	1	89
14	1	75
1	15	54
16	1	54
17	1	43
1	18	86
1	19	94
20	1	12
21	1	40
1	22	31
23	1	64
1	24	2
25	1	25
26	1	16
1	27	81
28	1	81
29	1	89
30	1	89
31	1	71
1	32	39
1	33	50
34	1	95
1	35	7
1	36	20
1	37	51
1	38	80
1	39	9
40	1	10
1	41	16
42	1	23
43	1	14
1	44	81
45	1	34
46	1	78
1	47	27
48	1	42
49	1	58
50	1	69
51	1	28
1	52	42
53	1	20
54	1	44
1	55	88
1	56	89
57	1	95
58	1	69
59	1	44
60	1	59
61	1	31
62	1	75
63	1	41
1	64	100
1	65	54
66	1	34
1	67	65
1	68	36
1	69	36
1	70	31
1	71	77
1	72	77
1	73	45
74	1	35
1	75	92
76	1	88
77	1	72
78	1	48
79	1	23
80	1	36
1	81	49
1	82	66
83	1	17
1	84	13
1	85	75
1	86	23
87	1	29
1	88	93
89	1	11
90	1	25
1	91	94
1	92	17
1	93	31
94	1	84
95	1	77
96	1	79
97	1	86
98	1	72
1	99	74
100	1	65
1	101	100
1	102	67
1	103	40
104	1	21
105	1	65
106	1	58
1	107	93
1	108	71
1	109	47
1	110	77
111	1	38
1	112	46
113	1	73
1	114	82
115	1	31
116	1	7
117	1	1
118	1	27
1	119	58
120	1	26
121	1	85
1	122	46
123	1	56
1	124	23
125	1	48
1	126	20
1	127	76
128	1	1
1	129	23
130	1	99
131	1	47
132	1	9
1	133	34
134	1	41
135	1	53
136	1	49
1	137	55
1	138	54
139	1	66
140	1	1
141	1	31
142	1	46
1	143	99
144	1	6
145	1	24
146	1	24
147	1	94
1	148	78
1	149	22
150	1	4
151	1	84
152	1	24
1	153	37
154	1	91
1	155	70
1	156	25
1	157	29
158	1	3
1	159	94
160	1	13
161	1	79
162	1	73
1	163	19
1	164	14
165	1	60
1	166	60
167	1	6
168	1	98
169	1	72
1	170	55
171	1	42
1	172	68
173	1	53
174	1	86
1	175	63
1	176	81
1	177	39
1	178	36
179	1	47
1	180	95
1	181	87
1	182	19
183	1	10
1	184	55
185	1	23
186	1	60
1	187	59
1	188	78
1	189	52
190	1	10
191	1	58
192	1	29
193	1	11
