800	79708
136	242
1	0	17
2	0	95
3	0	71
0	4	51
0	5	29
0	6	29
0	7	23
8	0	29
9	0	15
10	0	82
11	0	40
12	0	91
0	13	57
0	14	14
0	15	97
16	0	54
0	17	32
18	0	11
19	0	90
20	0	5
0	21	32
22	0	50
0	23	9
0	24	40
25	0	76
26	0	65
27	0	95
28	0	68
29	0	28
30	0	32
0	31	81
0	32	5
0	33	64
34	0	24
0	35	71
36	0	100
0	37	92
38	0	45
39	0	57
40	0	65
0	41	69
0	42	92
0	43	45
0	44	66
0	45	53
0	46	1
0	47	69
0	48	82
49	0	22
0	50	86
0	51	18
52	0	95
53	0	70
0	54	39
0	55	8
0	56	31
57	0	52
0	58	83
59	0	23
0	60	13
0	61	15
62	0	32
0	63	61
64	0	78
0	65	19
66	0	78
67	0	53
68	0	79
0	69	64
70	0	6
0	71	4
0	72	4
73	0	3
74	0	49
0	75	39
0	76	7
0	77	80
0	78	7
79	0	92
80	0	33
0	81	34
0	82	66
0	83	4
84	0	69
0	85	30
86	0	13
0	87	17
0	88	60
89	0	39
90	0	25
0	91	99
0	92	43
93	0	20
94	0	22
0	95	81
96	0	31
0	97	63
0	98	82
0	99	21
0	100	97
101	0	9
102	0	24
0	103	60
0	104	25
0	105	6
106	0	10
107	0	100
0	108	65
109	0	31
0	110	83
111	0	90
112	0	37
113	0	73
0	114	83
115	0	40
116	0	30
0	117	3
0	118	100
0	119	22
120	0	10
121	0	63
0	122	3
0	123	7
0	124	23
0	125	82
126	0	18
0	127	43
0	128	76
129	0	86
0	130	8
0	131	91
0	132	54
0	133	12
134	0	78
135	0	45
0	136	83
0	137	5
0	138	11
139	0	16
0	140	52
141	0	81
0	142	78
0	143	78
0	144	61
0	145	42
0	146	50
0	147	97
0	148	74
149	0	2
150	0	63
0	151	80
152	0	7
0	153	15
154	0	48
155	0	7
156	0	7
157	0	50
0	158	6
0	159	76
160	0	5
0	161	43
162	0	6
163	0	90
164	0	11
165	0	76
0	166	12
167	0	10
168	0	8
0	169	93
0	170	75
0	171	57
172	0	68
173	0	26
174	0	8
0	175	70
176	0	49
0	177	49
0	178	31
0	179	61
0	180	53
181	0	54
0	182	95
0	183	2
184	0	82
0	185	28
0	186	37
187	0	6
188	0	76
0	189	34
190	0	63
0	191	7
192	0	46
0	193	26
194	0	51
195	0	55
196	0	14
197	0	93
0	198	39
0	199	100
2	1	67
1	3	68
4	1	70
1	5	2
6	1	5
7	1	18
1	8	20
9	1	36
1	10	17
1	11	6
12	1	1
13	1	90
1	14	11
15	1	79
1	16	92
1	17	2
1	18	74
1	19	33
20	1	66
1	21	90
1	22	67
1	23	25
1	24	40
1	25	58
26	1	35
27	1	36
28	1	93
1	29	7
1	30	1
1	31	40
32	1	99
33	1	23
34	1	68
1	35	100
1	36	82
1	37	6
38	1	47
1	39	26
40	1	62
41	1	13
1	42	21
1	43	30
44	1	21
45	1	25
46	1	16
1	47	45
1	48	9
1	49	14
1	50	97
51	1	34
52	1	10
53	1	21
1	54	6
55	1	4
56	1	46
57	1	75
1	58	52
1	59	68
60	1	33
1	61	35
1	62	2
63	1	48
1	64	35
1	65	47
1	66	30
67	1	61
68	1	44
1	69	38
1	70	30
71	1	73
1	72	43
1	73	96
1	74	94
1	75	5
1	76	67
1	77	81
78	1	92
1	79	45
1	80	38
81	1	71
82	1	70
1	83	36
84	1	93
1	85	40
86	1	15
87	1	1
1	88	64
1	89	3
1	90	13
1	91	94
92	1	22
93	1	50
94	1	71
1	95	65
96	1	88
1	97	67
1	98	11
99	1	89
1	100	75
1	101	46
1	102	54
103	1	99
104	1	79
105	1	11
1	106	6
107	1	49
108	1	30
1	109	24
110	1	55
111	1	54
1	112	4
113	1	33
1	114	89
1	115	49
116	1	60
117	1	67
118	1	33
1	119	38
120	1	100
121	1	14
122	1	10
1	123	87
1	124	25
125	1	2
126	1	19
1	127	28
1	128	30
129	1	9
130	1	42
131	1	30
132	1	73
1	133	21
1	134	39
135	1	37
136	1	9
1	137	8
138	1	70
139	1	56
140	1	82
1	141	24
142	1	9
1	143	68
1	144	95
1	145	24
1	146	54
147	1	20
148	1	31
1	149	97
150	1	60
151	1	19
152	1	66
153	1	40
1	154	44
155	1	54
156	1	89
157	1	21
1	158	45
1	159	28
1	160	32
1	161	59
1	162	27
1	163	32
1	164	82
1	165	33
1	166	61
167	1	66
168	1	78
1	169	68
170	1	6
171	1	85
172	1	80
173	1	35
1	174	54
175	1	3
176	1	66
1	177	92
1	178	77
1	179	30
1	180	45
181	1	8
1	182	87
183	1	2
184	1	4
1	185	77
1	186	21
1	187	75
1	188	79
1	189	45
1	190	11
1	191	41
192	1	66
193	1	62
1	194	47
195	1	77
1	196	71
1	197	28
198	1	93
1	199	54
3	2	26
2	4	67
5	2	75
6	2	100
7	2	64
8	2	51
9	2	75
10	2	64
2	11	70
12	2	48
13	2	70
14	2	97
2	15	91
2	16	18
