1600	79740
3	122
0	1	64
0	2	87
3	0	68
0	4	69
5	0	100
6	0	57
0	7	29
0	8	35
9	0	94
0	10	20
0	11	25
0	12	78
13	0	31
14	0	82
15	0	41
16	0	7
17	0	39
18	0	88
0	19	4
0	20	100
21	0	80
0	22	48
23	0	75
24	0	93
25	0	2
0	26	19
27	0	20
0	28	2
0	29	43
30	0	54
0	31	74
0	32	94
33	0	33
34	0	79
35	0	72
36	0	80
37	0	58
38	0	10
0	39	36
0	40	16
0	41	48
42	0	97
0	43	33
0	44	64
45	0	29
0	46	24
0	47	81
48	0	44
49	0	77
50	0	57
51	0	83
52	0	7
53	0	34
54	0	4
0	55	56
0	56	35
57	0	51
58	0	49
0	59	30
60	0	15
61	0	40
0	62	47
0	63	8
0	64	63
65	0	97
66	0	75
0	67	65
0	68	96
69	0	78
70	0	56
0	71	9
72	0	33
0	73	58
0	74	2
0	75	76
0	76	49
0	77	67
78	0	89
79	0	38
0	80	78
0	81	81
0	82	88
83	0	32
84	0	2
0	85	97
0	86	41
87	0	85
88	0	40
89	0	85
90	0	63
0	91	11
92	0	94
0	93	73
94	0	9
0	95	27
96	0	21
97	0	52
98	0	45
0	99	22
1	2	40
3	1	47
1	4	42
1	5	99
6	1	53
1	7	82
8	1	10
1	9	17
1	10	68
11	1	69
12	1	55
13	1	45
1	14	46
1	15	73
1	16	75
17	1	72
1	18	74
19	1	63
20	1	6
1	21	29
22	1	50
23	1	72
1	24	48
1	25	27
1	26	60
1	27	14
1	28	74
29	1	76
30	1	57
1	31	14
32	1	9
33	1	52
1	34	1
1	35	99
1	36	24
1	37	60
38	1	21
1	39	94
40	1	54
1	41	21
1	42	55
43	1	59
44	1	8
45	1	22
46	1	24
47	1	63
48	1	64
49	1	33
50	1	10
51	1	99
52	1	23
53	1	9
1	54	83
55	1	100
56	1	44
57	1	73
1	58	56
59	1	79
60	1	9
1	61	79
1	62	39
1	63	59
64	1	5
1	65	31
1	66	64
67	1	69
68	1	23
1	69	4
70	1	97
71	1	64
1	72	80
1	73	16
74	1	36
1	75	42
76	1	100
1	77	100
78	1	36
79	1	93
1	80	91
81	1	3
1	82	56
1	83	13
1	84	17
85	1	88
86	1	99
1	87	17
88	1	75
89	1	77
1	90	92
1	91	21
92	1	19
93	1	42
1	94	78
95	1	51
1	96	63
97	1	30
98	1	35
99	1	69
3	2	65
4	2	20
2	5	49
2	6	19
2	7	26
2	8	61
9	2	100
2	10	24
11	2	17
2	12	64
2	13	81
2	14	86
2	15	6
16	2	74
2	17	86
2	18	17
19	2	15
2	20	83
2	21	12
22	2	27
2	23	22
24	2	1
2	25	2
2	26	70
2	27	43
2	28	60
29	2	99
30	2	15
2	31	95
32	2	90
33	2	22
2	34	15
35	2	49
2	36	16
2	37	24
38	2	38
2	39	80
40	2	48
2	41	62
2	42	22
43	2	89
44	2	9
45	2	8
2	46	61
2	47	83
48	2	97
2	49	70
2	50	3
51	2	45
2	52	58
53	2	5
54	2	91
2	55	16
2	56	34
57	2	51
2	58	95
59	2	93
2	60	35
2	61	3
62	2	61
2	63	31
2	64	14
2	65	23
2	66	35
67	2	68
2	68	47
69	2	48
70	2	31
71	2	16
2	72	6
2	73	68
74	2	92
75	2	44
2	76	84
2	77	73
78	2	60
79	2	50
2	80	96
2	81	70
82	2	31
83	2	12
2	84	60
2	85	9
2	86	27
2	87	41
88	2	3
2	89	63
2	90	9
2	91	49
92	2	24
93	2	36
94	2	94
95	2	61
2	96	7
2	97	68
2	98	30
99	2	96
4	3	18
5	3	91
6	3	29
3	7	32
8	3	23
9	3	24
10	3	67
3	11	12
3	12	17
3	13	12
3	14	50
15	3	17
16	3	56
3	17	46
3	18	5
3	19	83
20	3	85
21	3	1
3	22	12
3	23	6
3	24	98
25	3	94
3	26	58
27	3	28
28	3	94
3	29	22
30	3	11
3	31	88
3	32	4
33	3	47
34	3	2
35	3	68
36	3	80
37	3	34
38	3	84
3	39	40
3	40	90
41	3	96
42	3	81
43	3	63
3	44	55
45	3	5
3	46	87
3	47	50
3	48	97
3	49	52
3	50	70
51	3	98
3	52	10
3	53	33
54	3	47
55	3	98
3	56	7
3	57	56
3	58	72
59	3	49
3	60	2
61	3	67
3	62	94
3	63	73
3	64	6
65	3	74
3	66	36
3	67	60
68	3	6
69	3	5
70	3	44
71	3	42
3	72	28
3	73	82
3	74	16
3	75	100
3	76	22
3	77	44
3	78	51
79	3	36
80	3	34
3	81	3
82	3	76
83	3	2
3	84	63
3	85	73
86	3	54
3	87	97
88	3	19
3	89	92
3	90	13
91	3	36
92	3	47
3	93	82
94	3	21
3	95	59
3	96	48
3	97	66
98	3	52
99	3	17
4	5	12
6	4	40
4	7	9
8	4	28
9	4	92
4	10	34
4	11	55
4	12	68
4	13	63
14	4	64
4	15	46
4	16	80
17	4	88
18	4	42
19	4	16
4	20	5
4	21	19
22	4	96
4	23	83
4	24	68
25	4	22
26	4	7
4	27	23
28	4	50
29	4	14
30	4	26
4	31	90
32	4	46
33	4	63
34	4	26
4	35	47
36	4	54
37	4	97
4	38	22
39	4	75
40	4	70
41	4	3
4	42	10
4	43	93
44	4	74
4	45	70
46	4	14
4	47	68
4	48	5
4	49	70
50	4	74
51	4	55
52	4	94
53	4	3
4	54	60
4	55	5
4	56	93
57	4	67
4	58	1
59	4	13
60	4	18
4	61	34
4	62	4
4	63	59
4	64	87
4	65	15
4	66	60
67	4	87
68	4	55
4	69	45
4	70	12
71	4	90
72	4	62
73	4	45
4	74	20
75	4	64
76	4	34
4	77	82
4	78	22
79	4	69
4	80	91
4	81	97
82	4	31
4	83	31
4	84	18
4	85	23
4	86	27
87	4	47
88	4	79
89	4	75
90	4	2
4	91	38
4	92	72
4	93	92
94	4	32
4	95	43
96	4	16
97	4	35
4	98	62
