1200	179508
285	399
1	0	65
0	2	61
3	0	32
4	0	77
0	5	96
6	0	83
7	0	47
0	8	62
0	9	5
0	10	38
11	0	51
0	12	16
13	0	23
0	14	74
15	0	49
16	0	64
0	17	78
18	0	75
0	19	19
0	20	23
21	0	67
0	22	14
0	23	69
0	24	95
25	0	46
0	26	52
27	0	64
0	28	7
0	29	69
0	30	57
31	0	85
0	32	48
0	33	27
0	34	91
35	0	12
0	36	73
37	0	41
0	38	80
39	0	62
40	0	15
41	0	43
0	42	87
0	43	52
0	44	31
45	0	74
46	0	95
0	47	77
48	0	88
49	0	90
0	50	25
51	0	35
0	52	87
0	53	91
0	54	58
55	0	97
56	0	43
0	57	5
0	58	22
0	59	55
0	60	45
0	61	7
0	62	8
0	63	69
0	64	18
0	65	26
66	0	30
67	0	53
68	0	20
0	69	46
0	70	1
0	71	24
0	72	50
73	0	25
0	74	66
75	0	16
0	76	1
77	0	28
78	0	42
79	0	83
0	80	34
81	0	55
0	82	75
83	0	67
0	84	90
85	0	43
86	0	74
0	87	64
0	88	65
0	89	38
0	90	19
0	91	33
0	92	19
0	93	27
94	0	40
95	0	3
96	0	18
97	0	15
98	0	42
0	99	90
0	100	52
101	0	91
102	0	94
0	103	27
104	0	49
105	0	77
0	106	27
107	0	54
108	0	92
0	109	64
110	0	86
111	0	63
112	0	23
113	0	17
0	114	70
0	115	16
116	0	70
117	0	12
0	118	1
0	119	35
0	120	24
121	0	20
0	122	31
123	0	58
0	124	84
125	0	97
126	0	2
0	127	3
128	0	98
129	0	96
0	130	22
131	0	89
132	0	15
133	0	100
134	0	26
0	135	9
136	0	85
0	137	81
0	138	23
139	0	43
140	0	79
141	0	67
0	142	88
0	143	53
0	144	99
0	145	40
0	146	58
0	147	41
148	0	9
149	0	16
0	150	64
151	0	22
0	152	3
0	153	36
0	154	6
155	0	86
0	156	2
157	0	85
158	0	58
159	0	61
160	0	93
0	161	31
162	0	35
0	163	72
0	164	91
165	0	30
0	166	10
167	0	23
168	0	26
169	0	36
0	170	70
171	0	19
0	172	10
0	173	24
174	0	15
175	0	37
176	0	94
177	0	77
0	178	18
179	0	68
180	0	26
0	181	50
182	0	99
183	0	49
0	184	16
185	0	100
0	186	94
0	187	32
188	0	8
189	0	64
190	0	87
191	0	48
0	192	67
193	0	96
194	0	76
195	0	28
196	0	38
197	0	41
198	0	41
0	199	60
200	0	93
201	0	31
202	0	51
203	0	46
204	0	73
205	0	91
206	0	92
207	0	38
208	0	33
0	209	99
0	210	62
211	0	11
0	212	84
213	0	75
214	0	61
0	215	15
0	216	30
217	0	7
218	0	78
0	219	9
0	220	10
0	221	42
222	0	18
0	223	82
224	0	40
225	0	86
0	226	6
0	227	69
0	228	23
0	229	27
230	0	32
0	231	98
0	232	32
233	0	37
0	234	15
235	0	16
236	0	32
237	0	96
238	0	86
0	239	65
240	0	98
0	241	94
242	0	99
0	243	51
0	244	85
245	0	57
0	246	18
0	247	34
248	0	69
0	249	42
0	250	72
251	0	57
0	252	92
253	0	29
0	254	62
255	0	21
0	256	88
257	0	21
0	258	84
259	0	38
260	0	50
0	261	26
0	262	11
263	0	51
264	0	49
0	265	14
266	0	73
267	0	17
268	0	91
0	269	68
0	270	19
271	0	34
272	0	27
273	0	43
0	274	73
0	275	92
276	0	72
277	0	95
278	0	92
0	279	28
0	280	17
0	281	71
282	0	88
283	0	12
284	0	78
285	0	75
0	286	80
287	0	42
288	0	11
0	289	37
290	0	3
291	0	8
292	0	99
293	0	37
0	294	85
0	295	52
0	296	2
297	0	42
0	298	74
0	299	96
1	2	94
3	1	74
4	1	88
5	1	41
1	6	82
1	7	73
1	8	91
9	1	38
1	10	29
1	11	29
12	1	48
1	13	34
1	14	78
1	15	53
1	16	8
1	17	34
18	1	32
1	19	31
20	1	11
21	1	24
22	1	69
1	23	59
24	1	55
25	1	44
26	1	57
1	27	69
28	1	82
29	1	73
1	30	77
1	31	86
32	1	61
1	33	30
1	34	57
35	1	50
36	1	79
37	1	90
38	1	85
39	1	68
1	40	94
1	41	16
1	42	44
1	43	100
1	44	69
45	1	32
1	46	84
47	1	97
1	48	5
49	1	15
50	1	95
51	1	18
1	52	84
1	53	33
54	1	42
55	1	94
1	56	27
57	1	4
1	58	86
1	59	97
1	60	75
61	1	66
1	62	16
1	63	1
64	1	79
1	65	27
66	1	8
67	1	1
1	68	24
1	69	100
1	70	47
71	1	33
72	1	89
73	1	88
1	74	85
1	75	19
1	76	89
77	1	78
1	78	88
79	1	97
80	1	26
1	81	74
1	82	41
1	83	27
84	1	71
1	85	75
1	86	38
1	87	74
1	88	44
1	89	12
1	90	22
91	1	33
92	1	88
1	93	31
1	94	53
1	95	55
1	96	4
1	97	83
1	98	12
1	99	70
1	100	38
1	101	1
1	102	99
103	1	55
1	104	81
1	105	36
106	1	56
107	1	98
108	1	20
109	1	43
1	110	36
1	111	36
112	1	12
1	113	24
1	114	59
1	115	50
1	116	59
1	117	68
1	118	85
119	1	48
120	1	93
1	121	18
122	1	71
1	123	25
1	124	60
125	1	75
126	1	43
127	1	77
1	128	43
129	1	61
1	130	43
131	1	37
1	132	50
1	133	99
134	1	3
135	1	78
1	136	74
137	1	41
138	1	69
1	139	90
1	140	59
1	141	77
142	1	29
143	1	50
144	1	6
1	145	9
1	146	78
147	1	51
1	148	88
149	1	74
1	150	40
151	1	18
152	1	95
153	1	32
1	154	18
155	1	94
1	156	44
157	1	83
1	158	2
1	159	78
1	160	72
