400	19908
83	111
0	1	18
2	0	14
0	3	88
4	0	26
0	5	53
6	0	14
0	7	54
0	8	30
9	0	12
0	10	12
11	0	33
12	0	98
13	0	62
0	14	27
15	0	20
0	16	88
17	0	100
0	18	78
19	0	82
0	20	3
0	21	54
22	0	41
23	0	44
0	24	28
0	25	32
0	26	45
0	27	13
28	0	72
0	29	75
0	30	50
0	31	13
32	0	7
0	33	67
34	0	4
0	35	27
36	0	32
0	37	7
0	38	61
39	0	80
0	40	94
41	0	67
0	42	13
43	0	5
0	44	1
0	45	61
46	0	89
0	47	91
0	48	65
0	49	46
0	50	21
0	51	81
52	0	74
0	53	6
0	54	40
55	0	21
56	0	90
57	0	55
0	58	78
0	59	48
0	60	43
0	61	55
0	62	48
0	63	7
0	64	4
65	0	60
0	66	50
0	67	59
0	68	38
0	69	12
0	70	93
0	71	100
0	72	66
73	0	44
74	0	83
0	75	60
0	76	70
77	0	56
78	0	64
0	79	18
80	0	52
81	0	48
82	0	15
83	0	47
84	0	6
85	0	22
0	86	25
0	87	74
88	0	63
89	0	69
0	90	60
91	0	28
0	92	65
93	0	24
0	94	78
0	95	70
0	96	24
0	97	50
98	0	47
0	99	30
1	2	13
3	1	4
1	4	89
5	1	55
1	6	43
1	7	44
8	1	95
1	9	60
10	1	62
11	1	21
1	12	72
13	1	83
1	14	65
1	15	27
16	1	49
1	17	70
1	18	47
1	19	45
1	20	4
1	21	89
1	22	65
23	1	52
1	24	71
25	1	6
26	1	86
1	27	10
28	1	9
1	29	10
30	1	85
1	31	87
32	1	7
1	33	1
34	1	86
35	1	72
1	36	55
1	37	17
38	1	55
39	1	97
1	40	36
1	41	13
42	1	54
43	1	7
44	1	33
45	1	24
1	46	61
47	1	70
1	48	58
49	1	80
50	1	69
51	1	7
1	52	87
53	1	19
54	1	46
55	1	58
1	56	8
57	1	13
58	1	46
59	1	98
60	1	9
1	61	99
1	62	12
63	1	98
1	64	27
1	65	76
66	1	3
67	1	23
1	68	27
1	69	49
70	1	12
71	1	41
72	1	43
1	73	73
1	74	80
1	75	27
1	76	30
1	77	74
1	78	70
79	1	69
1	80	63
1	81	53
82	1	32
83	1	93
84	1	76
85	1	8
86	1	72
1	87	74
88	1	78
89	1	23
1	90	77
91	1	88
1	92	13
93	1	100
1	94	77
1	95	40
1	96	15
1	97	35
1	98	74
99	1	85
3	2	14
2	4	45
5	2	96
6	2	84
2	7	99
2	8	2
2	9	34
10	2	8
11	2	47
12	2	97
2	13	97
14	2	85
2	15	31
16	2	79
2	17	24
2	18	42
19	2	43
2	20	64
2	21	77
2	22	93
23	2	43
24	2	22
25	2	31
26	2	2
2	27	22
28	2	74
29	2	53
30	2	11
31	2	98
32	2	73
2	33	61
2	34	7
2	35	52
2	36	59
2	37	97
2	38	100
39	2	73
2	40	46
41	2	30
42	2	30
43	2	69
2	44	84
2	45	23
2	46	17
