0	2	74
0	17	11
0	19	66
0	35	89
0	39	89
0	41	86
0	43	36
0	49	47
0	65	76
1	20	44
1	37	19
1	42	7
1	46	18
1	47	40
1	61	3
1	64	91
1	70	83
1	76	97
1	83	21
2	12	66
2	15	95
2	29	61
2	31	28
2	41	9
2	46	74
2	55	16
2	57	94
2	58	2
2	59	76
2	62	13
2	74	15
2	78	44
2	82	21
2	85	51
2	92	29
2	96	63
2	97	57
3	8	59
3	28	37
3	46	2
3	48	4
3	60	46
3	70	43
3	75	25
3	79	24
3	97	69
4	16	30
4	34	87
4	35	20
4	41	80
4	55	18
4	57	8
4	62	61
4	71	41
4	84	94
4	86	76
4	92	87
4	96	83
5	9	23
5	27	78
5	31	82
5	33	65
5	49	37
5	51	49
5	55	41
5	74	30
5	80	35
5	98	21
6	24	11
6	25	95
6	34	58
6	46	21
6	70	33
6	73	43
6	83	78
7	8	81
7	18	87
7	20	74
7	28	85
7	37	56
7	40	98
7	42	43
7	47	98
7	57	66
7	59	3
7	84	97
7	86	1
7	92	2
7	94	86
8	10	92
8	17	25
8	30	55
8	32	44
8	66	77
8	71	6
8	78	65
8	83	21
8	85	40
8	99	96
9	20	48
9	23	36
9	26	32
9	37	60
9	40	65
9	44	65
9	48	42
9	49	86
9	52	1
9	53	97
9	67	17
9	70	41
9	73	41
9	97	4
9	99	59
10	12	42
10	15	87
10	26	8
10	27	73
10	28	60
10	38	52
10	40	96
10	48	56
10	49	5
10	51	14
10	52	8
10	74	16
10	76	8
10	83	42
10	85	50
10	89	79
10	91	55
10	92	65
11	45	29
11	50	40
11	54	40
11	60	66
11	61	0
11	93	53
11	99	48
12	26	81
12	27	31
12	28	35
12	44	68
12	48	74
12	49	68
12	53	28
12	71	35
12	73	0
12	74	33
12	85	74
13	17	70
13	18	41
13	21	51
13	31	42
13	38	80
13	44	69
13	48	93
13	52	79
13	70	73
13	83	19
13	86	30
14	15	70
14	16	84
14	17	33
14	24	65
14	35	60
14	41	61
14	44	2
14	56	31
14	64	1
14	66	88
14	70	82
14	87	1
14	93	20
14	94	78
14	98	14
15	51	45
15	71	87
15	81	50
15	99	9
16	27	42
16	34	12
16	35	3
16	37	69
16	47	7
16	48	49
16	50	95
16	58	70
16	68	44
16	73	45
16	75	4
16	80	88
16	81	50
16	83	28
16	85	67
16	97	40
16	99	25
17	35	4
17	41	20
17	53	76
17	54	65
17	70	49
17	85	85
17	94	38
18	19	43
18	20	10
18	22	89
18	24	15
18	33	15
18	34	97
18	41	99
18	46	22
18	47	94
18	83	50
18	86	63
18	89	88
18	90	28
19	38	88
19	42	53
19	56	6
19	59	25
19	62	53
19	70	71
19	74	72
19	85	15
20	22	83
20	24	28
20	29	54
20	39	73
20	54	94
20	59	63
20	70	99
20	89	47
21	23	96
21	25	16
21	28	65
21	30	40
21	36	60
21	44	9
21	50	3
21	64	15
21	66	43
21	69	10
21	82	63
21	92	1
21	98	0
22	27	94
22	72	16
22	73	69
22	85	17
22	94	23
23	28	54
23	47	52
23	49	44
23	65	57
23	69	56
23	70	1
23	79	69
24	25	77
24	26	86
24	32	89
24	35	53
24	39	57
24	78	13
24	79	3
24	82	35
