8193	500	0
0	2	93
0	5	29
0	12	58
0	17	75
0	25	36
0	67	27
0	68	1
0	101	30
0	120	74
0	121	35
0	132	100
0	202	16
0	220	89
0	221	97
0	239	2
0	259	49
0	270	3
0	278	28
0	284	76
0	306	48
0	309	95
0	315	48
0	323	75
0	343	58
0	346	100
0	388	58
0	394	91
0	406	5
0	416	96
0	420	65
0	456	32
0	460	27
0	472	71
0	485	87
0	493	97
1	4	42
1	29	4
1	34	36
1	52	7
1	60	50
1	72	23
1	77	65
1	101	91
1	106	64
1	121	3
1	127	93
1	133	38
1	144	14
1	156	70
1	190	49
1	194	65
1	205	50
1	206	18
1	209	51
1	239	11
1	253	26
1	277	26
1	278	42
1	284	71
1	287	32
1	309	99
1	312	77
1	319	53
1	323	15
1	327	40
1	330	57
1	336	40
1	340	36
1	360	46
1	376	45
1	379	43
1	385	29
1	389	41
1	404	8
1	409	72
1	413	63
1	419	33
1	424	72
1	435	16
1	450	35
1	494	3
2	5	46
2	19	72
2	45	25
2	63	72
2	71	84
2	88	21
2	98	75
2	125	41
2	129	95
2	159	21
2	207	64
2	226	58
2	232	51
2	249	78
2	260	100
2	270	78
2	280	52
2	283	13
2	305	10
2	309	89
2	315	69
2	344	7
2	356	98
2	375	75
2	376	28
2	385	99
2	396	91
2	420	17
2	425	76
2	427	9
2	451	47
2	476	3
2	489	39
3	30	5
3	45	64
3	61	79
3	70	34
3	74	84
3	83	58
3	91	51
3	96	76
3	144	82
3	150	18
3	153	94
3	155	61
3	158	26
3	162	85
3	175	58
3	185	56
3	187	22
3	193	32
3	196	6
3	220	12
3	223	44
3	248	18
3	254	47
3	267	22
3	284	15
3	292	10
3	309	3
3	321	70
3	323	100
3	375	57
3	427	31
3	449	8
3	471	12
3	472	99
3	486	34
3	494	34
3	495	15
3	497	85
4	51	21
4	58	75
4	86	5
4	118	92
4	124	65
4	134	8
4	142	77
4	145	58
4	148	66
4	158	34
4	164	72
4	176	90
4	178	98
4	183	54
4	185	96
4	229	58
4	232	45
4	265	26
4	270	31
4	274	44
4	307	12
4	320	95
4	324	89
4	340	43
4	343	66
4	376	87
4	400	12
4	438	17
4	447	9
4	453	41
4	461	8
4	466	73
4	476	56
4	482	55
5	13	93
5	48	47
